38 2 -0.0006697893259115517 0.9843622446060181 17.00438690185547
39 2 -0.0028335857205092907 0.9821400046348572 17.99925422668457
40 2 -0.0066197882406413555 0.9804330468177795 18.997955322265625
41 2 -0.0007590700406581163 1.9826726913452148 -0.009750264696776867
42 2 -0.0027185436338186264 1.9801640510559082 0.9890532493591309
43 2 -0.004072797950357199 1.9781631231307983 1.989162802696228
44 2 -0.0035319665912538767 1.978440284729004 2.9893288612365723
45 2 -0.0030056508257985115 1.979981780052185 3.989643096923828
46 2 -0.000580727297347039 1.9812748432159424 4.989725589752197
47 2 0.0020014948677271605 1.9832375049591064 5.991030216217041
48 2 0.0057746367529034615 1.9866482019424438 6.993386268615723
49 2 0.01018240675330162 1.9893276691436768 7.996313571929932
50 2 0.015503154136240482 1.9910824298858643 8.998696327209473
51 2 0.01968684233725071 1.9909071922302246 10.000126838684082
52 2 0.0211777463555336 1.9922480583190918 11.000828742980957
53 2 0.01905655302107334 1.9955638647079468 12.00094985961914
54 2 0.014905390329658985 1.9977376461029053 13.00098991394043
55 2 0.01203367579728365 1.9973740577697754 14.001012802124023
56 2 0.008530918508768082 1.9944030046463013 15.002237319946289
57 2 0.005047039594501257 1.99068284034729 16.002092361450195
58 2 0.0009316824143752456 1.9875348806381226 17.001728057861328
59 2 -0.0010798127623274922 1.9837151765823364 18.00054168701172
60 2 -0.0022224097047001123 1.9836082458496094 18.99978256225586
61 2 -0.0022380808368325233 2.9811205863952637 -0.005289125256240368
62 2 -0.0028643133118748665 2.980259418487549 0.9943787455558777
63 2 -0.0026268274523317814 2.9793448448181152 1.9944895505905151
64 2 -0.0016631459584459662 2.9793081283569336 2.991445541381836
65 2 0.0011820407817140222 2.9827795028686523 3.9925339221954346
66 2 0.008839988149702549 2.98062801361084 4.987577438354492
67 2 0.017952339723706245 2.981093406677246 5.989487171173096
68 2 0.026060914620757103 2.9813735485076904 6.991883754730225
69 2 0.03180573135614395 2.9872727394104004 7.993084907531738
70 2 0.03539356216788292 2.98892879486084 8.996752738952637
71 2 0.036174699664115906 2.993049383163452 9.994699478149414
72 2 0.037128742784261703 2.9991159439086914 10.991996765136719
73 2 0.03648653253912926 3.0001018047332764 11.990959167480469
74 2 0.029850779101252556 2.998685359954834 12.991875648498535
75 2 0.023917783051729202 2.9973535537719727 13.995743751525879
76 2 0.017356574535369873 3.0002248287200928 14.993824005126953
77 2 0.011490085162222385 2.9953200817108154 15.995665550231934
78 2 0.0057817199267446995 2.9881742000579834 16.997663497924805
79 2 0.0013267546892166138 2.9853720664978027 17.998327255249023
80 2 -0.0032107075676321983 2.9870126247406006 18.996309280395508
81 2 -0.0008925612200982869 3.981415271759033 -0.0038829001132398844
82 2 -0.00046773170470260084 3.9814395904541016 0.994613766670227
83 2 -4.390567846712656e-05 3.981654405593872 1.9947450160980225
84 2 0.0038131221663206816 3.9819798469543457 2.9933338165283203
85 2 0.011152275837957859 3.9832282066345215 3.9930295944213867
86 2 0.02259548008441925 3.982553243637085 4.9888715744018555
87 2 0.03211739659309387 3.9828665256500244 5.990235805511475
88 2 0.03880121186375618 3.9785830974578857 6.989869117736816
89 2 0.03739465773105621 3.97955584526062 7.990297317504883
90 2 0.0326395109295845 3.979297399520874 8.993597030639648
91 2 0.02964962273836136 3.9880259037017822 9.995111465454102
92 2 0.03154369443655014 3.9941015243530273 10.990375518798828
93 2 0.035637859255075455 4.0009541511535645 11.986235618591309
94 2 0.03793042525649071 4.003804683685303 12.982845306396484
95 2 0.037454817444086075 4.001338481903076 13.98807144165039
96 2 0.03229574114084244 4.0002360343933105 14.989986419677734
97 2 0.021358605474233627 3.997389793395996 15.99074935913086
98 2 0.011361103504896164 3.9906117916107178 16.993432998657227
99 2 0.004963733721524477 3.986081838607788 17.9925479888916
100 2 0.002702541183680296 3.986525058746338 18.993154525756836
101 2 0.0002779185597319156 4.981338977813721 -0.0062733241356909275
102 2 0.0040376498363912106 4.983610153198242 0.9950233697891235
103 2 0.004673239309340715 4.983561038970947 1.995571255683899
104 2 0.012593387626111507 4.9858222007751465 2.9962379932403564
105 2 0.02451084926724434 4.985459804534912 3.994196891784668
106 2 0.03519982844591141 4.986257076263428 4.994062900543213
107 2 0.03606124967336655 4.976638317108154 5.986724376678467
108 2 0.023111065849661827 4.965796947479248 6.98136568069458
109 2 -0.0008069492178037763 4.9592814445495605 7.979926586151123
110 2 -0.019340120255947113 4.962599277496338 8.980636596679688
111 2 -0.0668042004108429 4.99035120010376 9.976505279541016
112 2 -0.06144850328564644 4.989936351776123 10.97571086883545
113 2 -0.042869266122579575 4.995326042175293 11.977937698364258
114 2 -0.02650298736989498 4.997687339782715 12.984323501586914
115 2 0.0031290417537093163 5.001470565795898 13.986059188842773
116 2 0.04466133564710617 4.998874187469482 14.991554260253906
117 2 0.03592344745993614 4.994616508483887 15.990296363830566
118 2 0.021001433953642845 4.989166259765625 16.98853302001953
119 2 0.009312705136835575 4.990004062652588 17.987051010131836
120 2 0.0025918125174939632 4.99025297164917 18.98652458190918
121 2 0.003636176697909832 5.982276916503906 -0.005704808048903942
122 2 0.003569918219000101 5.985215663909912 0.9958979487419128
123 2 0.008208362385630608 5.986958980560303 1.9977364540100098
124 2 0.022776953876018524 5.985860347747803 2.996570110321045
125 2 0.03693395107984543 5.9867963790893555 3.993450164794922
126 2 0.035937193781137466 5.981649398803711 4.981732368469238
127 2 0.011603227816522121 5.959754467010498 5.964193344116211
128 2 -0.03455871343612671 5.983500957489014 6.9816155433654785
129 2 -0.08586999773979187 5.9663777351379395 7.961475372314453
130 2 -0.12539991736412048 5.969786167144775 8.963890075683594
131 2 -0.13908681273460388 5.9809699058532715 9.978189468383789
132 2 -0.13455702364444733 5.986516952514648 10.992931365966797
133 2 -0.10059148818254471 5.990444183349609 12.000060081481934
134 2 -0.04894930496811867 5.992946624755859 12.989526748657227
135 2 0.005202168133109808 5.981388568878174 13.998135566711426
136 2 0.03604314476251602 5.994939804077148 14.996952056884766
137 2 0.039044033735990524 5.997950553894043 15.989041328430176
138 2 0.025615664198994637 5.992177486419678 16.983001708984375
139 2 0.009703433141112328 5.989578723907471 17.988250732421875
140 2 0.0005823068786412477 5.989162445068359 18.984926223754883
141 2 0.005985329393297434 6.986039161682129 -0.0021412805654108524
142 2 0.007732545956969261 6.989394664764404 1.0023064613342285
143 2 0.01630527712404728 6.991730213165283 2.0010948181152344
144 2 0.032096777111291885 6.986920356750488 2.9936819076538086
145 2 0.040999580174684525 6.9876298904418945 3.9886715412139893
146 2 0.022079071030020714 6.976205348968506 4.964187145233154
147 2 -0.0412902757525444 6.977590084075928 5.978086471557617
148 2 -0.13214224576950073 6.95894718170166 6.955851078033447
149 2 -0.21651551127433777 6.982710838317871 7.965989112854004
150 2 -0.269915372133255 6.9444756507873535 8.95630931854248
151 2 -0.27784857153892517 6.919185161590576 9.979454040527344
152 2 -0.29504063725471497 6.976439476013184 10.985726356506348
153 2 -0.24524164199829102 6.977534294128418 11.992202758789062
154 2 -0.1656399816274643 6.969555854797363 13.023140907287598
155 2 -0.08664655685424805 6.977382659912109 14.013015747070312
156 2 0.012529486790299416 6.9916839599609375 15.01150894165039
157 2 0.03609267994761467 6.9939165115356445 15.997130393981934
158 2 0.03298342600464821 6.990481853485107 16.985919952392578
159 2 0.015070912428200245 6.99194860458374 17.98674964904785
160 2 -0.0008327394025400281 6.992619037628174 18.98272705078125
161 2 -0.0004907399415969849 7.990898132324219 -0.0025161216035485268
162 2 0.010390419512987137 7.995158672332764 1.0024700164794922
163 2 0.02266749180853367 7.9957356452941895 2.00254487991333
164 2 0.04038155823945999 7.994604587554932 2.9981348514556885
165 2 0.04017125815153122 7.989882469177246 3.989621877670288
166 2 -0.0034876279532909393 7.980897426605225 4.963752746582031
167 2 -0.10405899584293365 7.974632263183594 5.96791410446167
168 2 -0.23488135635852814 7.960885524749756 6.9399566650390625
169 2 -0.35381844639778137 7.990950584411621 7.924039363861084
170 2 -0.4130955934524536 7.923901081085205 9.08896255493164
171 2 -0.3670666217803955 7.983415126800537 10.035575866699219
172 2 -0.4556843340396881 8.004681587219238 11.006058692932129
173 2 -0.3675292134284973 7.921511173248291 12.065509796142578
174 2 -0.256954550743103 7.9597320556640625 13.026853561401367
175 2 -0.13519889116287231 7.962400436401367 14.023539543151855
176 2 -0.022281045094132423 7.996697425842285 15.02055549621582
177 2 0.029991453513503075 7.9966349601745605 15.997560501098633
178 2 0.03628804534673691 7.996481418609619 17.001567840576172
179 2 0.02307320572435856 7.995871067047119 17.982595443725586
180 2 0.013206498697400093 7.99828577041626 18.978404998779297
181 2 -0.002350407652556896 8.993291854858398 -0.001636518514715135
182 2 0.011844421736896038 8.995780944824219 1.0036381483078003
183 2 0.030165156349539757 8.99837589263916 2.001833438873291
184 2 0.04670926183462143 8.99395751953125 2.9998350143432617
185 2 0.03615632653236389 8.989953994750977 3.993253469467163
186 2 -0.025410737842321396 8.986644744873047 4.967693328857422
187 2 -0.15092289447784424 8.985575675964355 5.974806308746338
188 2 -0.3188124895095825 9.002303123474121 6.97646951675415
189 2 -0.44385838508605957 8.927936553955078 7.9833502769470215
190 2 -3.375412702560425 8.129349708557129 9.174199104309082
191 2 -4.654895305633545 7.131901264190674 10.753782272338867
192 2 -2.616572618484497 8.671021461486816 11.341741561889648
193 2 -0.44510161876678467 9.032126426696777 12.040201187133789
194 2 -0.33422085642814636 8.971199989318848 12.986115455627441
195 2 -0.1643889993429184 8.984357833862305 14.001038551330566
196 2 -0.04812808707356453 8.991610527038574 15.019793510437012
197 2 0.020558148622512817 8.995235443115234 16.001569747924805
198 2 0.035390838980674744 8.99603271484375 16.988920211791992
199 2 0.025826819241046906 8.997754096984863 17.98359489440918
200 2 0.0122073944658041 8.999985694885254 18.98023223876953
201 2 -0.0023383188527077436 10.002642631530762 -0.0021535640116780996
202 2 0.014405107125639915 10.0007963180542 1.005661964416504
203 2 0.03381311148405075 9.998810768127441 2.0028061866760254
204 2 0.04981796443462372 9.994519233703613 3.002955436706543
205 2 0.03545220196247101 9.995452880859375 3.9889626502990723
206 2 -0.06759899854660034 10.002016067504883 4.944601058959961
207 2 -0.1770920306444168 10.002500534057617 5.955901622772217
208 2 -0.3257288634777069 10.003969192504883 6.921785831451416
209 2 -0.4558109939098358 10.03462028503418 7.885472297668457
210 2 -4.910051345825195 10.056392669677734 7.217179775238037
211 2 -5.359432697296143 9.960097312927246 9.985353469848633
212 2 -4.854764938354492 10.387693405151367 12.978124618530273
213 2 -0.473843514919281 10.024678230285645 12.04057502746582
214 2 -0.33421623706817627 9.989203453063965 13.081216812133789
215 2 -0.18109016120433807 9.983525276184082 14.024085998535156
216 2 -0.06231081858277321 9.994424819946289 15.023927688598633
217 2 0.01703600585460663 9.998098373413086 15.99921703338623
218 2 0.03565189987421036 9.998222351074219 16.984134674072266
219 2 0.026402242481708527 10.000534057617188 17.984966278076172
220 2 0.011217890307307243 10.001526832580566 18.978302001953125
221 2 -0.0037792965304106474 11.00737190246582 -0.0031319805420935154
222 2 0.013803192414343357 11.002549171447754 1.0079035758972168
223 2 0.03219997137784958 10.997940063476562 2.0079398155212402
224 2 0.04886132851243019 10.993843078613281 3.004603862762451
225 2 0.037712205201387405 10.999845504760742 3.995431661605835
226 2 -0.05454753711819649 11.00871753692627 4.9836344718933105
227 2 -0.1665220558643341 11.019747734069824 5.9732184410095215
228 2 -0.3219868838787079 11.012115478515625 6.977566719055176
229 2 -0.505379319190979 11.007065773010254 7.94092321395874
230 2 -2.9956488609313965 11.680246353149414 8.895708084106445
231 2 -4.783970355987549 13.000943183898926 10.590346336364746
232 2 -3.4652178287506104 11.741255760192871 11.69880485534668
233 2 -0.4253658950328827 11.043855667114258 11.94700813293457
234 2 -0.33202874660491943 11.012022972106934 13.046906471252441
235 2 -0.1780334860086441 11.016366958618164 14.03404426574707
236 2 -0.05304387956857681 11.008893966674805 15.025397300720215
237 2 0.019815249368548393 11.004850387573242 15.996886253356934
238 2 0.036896221339702606 10.99880599975586 16.98037338256836
239 2 0.026322877034544945 11.000711441040039 17.979806900024414
240 2 0.009309145621955395 11.003042221069336 18.977210998535156
241 2 -0.0014800429344177246 12.00730037689209 0.0017865727422758937
242 2 0.014084297232329845 12.003042221069336 1.0058854818344116
243 2 0.02792883664369583 11.99795150756836 2.0099453926086426
244 2 0.04578633978962898 11.994501113891602 3.00407338142395
245 2 0.0445561558008194 12.000783920288086 3.9997005462646484
246 2 -0.029101381078362465 12.01804256439209 4.953607559204102
247 2 -0.11118386685848236 12.027894973754883 5.975602149963379
248 2 -0.24656829237937927 12.038907051086426 6.940040111541748
249 2 -0.26733553409576416 12.084261894226074 7.959794044494629
250 2 -0.6050143837928772 12.09396743774414 8.97691822052002
251 2 -0.4594193696975708 12.016270637512207 9.985917091369629
252 2 -0.441753089427948 12.060532569885254 10.996624946594238
253 2 -0.3797285556793213 12.092689514160156 12.101761817932129
254 2 -0.2676963210105896 12.042021751403809 13.03934383392334
255 2 -0.16971975564956665 12.015645027160645 14.019701957702637
256 2 -0.027775270864367485 12.012019157409668 15.014620780944824
257 2 0.03210447356104851 12.004798889160156 15.994051933288574
258 2 0.04195130616426468 12.000948905944824 16.981576919555664
259 2 0.02583238296210766 12.001115798950195 17.979318618774414
260 2 0.011229141615331173 12.00004768371582 18.976844787597656
261 2 0.001757112331688404 13.011452674865723 0.0015730796149000525
262 2 0.010187619365751743 13.006319999694824 1.0043946504592896
263 2 0.02249126136302948 12.999252319335938 2.0105175971984863
264 2 0.04213125631213188 12.996504783630371 3.009784698486328
265 2 0.04866674542427063 13.003586769104004 4.005092144012451
266 2 0.019751407206058502 13.016758918762207 4.9820990562438965
267 2 -0.05873918905854225 13.022700309753418 5.994038105010986
268 2 -0.15060709416866302 13.039053916931152 6.96368932723999
269 2 -0.2331666350364685 13.070089340209961 7.964947700500488
270 2 -0.2922588884830475 13.044398307800293 8.990652084350586
271 2 -0.29748770594596863 13.097879409790039 10.001885414123535
272 2 -0.31552064418792725 13.074362754821777 11.004705429077148
273 2 -0.2535519599914551 13.066372871398926 12.022163391113281
274 2 -0.15389767289161682 13.03786849975586 13.009885787963867
275 2 -0.1305152326822281 13.04356861114502 14.040276527404785
276 2 0.0067608971148729324 13.014022827148438 15.00223445892334
277 2 0.038059573620557785 13.005067825317383 15.990395545959473
278 2 0.03716560825705528 13.003811836242676 16.978979110717773
279 2 0.022728823125362396 12.999916076660156 17.981416702270508
280 2 0.014453498646616936 12.9994535446167 18.980546951293945
281 2 -0.0021036157850176096 14.008089065551758 0.0010899394983425736
